date,close,volume,log_ret_1,log_ret_5,log_ret_21,vol_5,vol_21,vol_ratio,dist_ma20,dist_ma50,ma_cross,rsi,macd_hist,boll_b,drawdown_252,hl_range,close_pos,gap_open,fear_ratio,fear_ma5,y_5,y_15,y_30
2000-12-26,274.1,0,0.0014603872621068354,0.016182773163055948,0.02886951048885357,0.004351409822111546,0.007381053178160856,0.5895377160333743,0.01186850508518389,0.021206521415159107,0.009228487973532706,0.22155688520348746,0.0012439097858359751,0.375340254866139,,0.005837285662167175,0.062499999648450766,-0.0018284883499983778,0.0625,0.09886363636363636,-0.02250602279788351,-0.0367866112205153,-0.05242683085413425
2000-12-27,275.2,1,0.004005102750448441,0.020187875913504356,0.01870584526061861,0.003957470166378379,0.006811429718290662,0.5810042456647804,0.014917667017019909,0.02509088741879717,0.010023690327194634,0.06474820036643905,0.0015243188331407552,0.43409621043448554,,0.0025436046511627497,0.4999999985714286,0.0014582576408450564,0.08333333333333333,0.07916666666666668,-0.029126482914315188,-0.04041328444894495,-0.057201164411744033
2000-12-28,271.7,1,-0.012799589626886534,-0.0029400976709967764,0.00701757265864654,0.007063665688378524,0.007432439769709018,0.9503830447148075,0.0010316115245743163,0.012038678725211138,0.010995723885155684,-0.09202454065715714,0.0007860099063059828,0.034244156121824854,,0.0055207949944792055,-0.5,-0.007293978362553611,0.15789473684210525,0.07074561403508772,-0.013711535921445354,-0.01969957776606808,-0.04132819549284606
2000-12-29,272.0,0,0.001103549863695242,-0.006230549750636086,0.020803127629763326,0.006623008113318051,0.006807880542409942,0.9728442059486176,0.0017862733182330004,0.013088205716498935,0.011281780055570678,-0.01282051370644254,0.00030198672450006044,0.05991746050346747,,0.0,-0.5,0.001103549863695242,0.05263157894736842,0.0812719298245614,-0.014815085785140587,-0.02192988831235374,-0.043967254295477584
2001-01-02,268.4,0,-0.013323661198470655,-0.01955421094910676,-0.006313855701043277,0.008430115812943154,0.0068297830867111425,1.234316591258838,-0.011418047882136406,-0.00017880557873406477,0.01136905471450711,-0.10465116351947074,-0.000911923957160333,-0.37868363353373513,,0.0,-0.5,-0.013323661198470655,0.18181818181818182,0.10763556618819776,-0.0033588387614653967,-0.015393583487283112,-0.03410713321518319
2001-01-03,268.0,1,-0.0014914245866699094,-0.02250602279788351,-0.0026085351105887963,0.00805494021631445,0.006744298436338662,1.1943331241958182,-0.012400272695447079,-0.0015126338457411848,0.011024343718098795,-0.13142857212342973,-0.0017622186996133638,-0.38476714340501844,,0.0,-0.5,-0.0014914245866699094,0.11764705882352941,0.11866497795290365,-0.01238987127780118,-0.013145729212502616,-0.04933135536309098
2001-01-04,267.3,1,-0.0026153573659833187,-0.029126482914315188,-0.012639573475382077,0.006744651672027696,0.006535577466397943,1.0319900077253579,-0.014416872534198433,-0.003831132047344865,0.010740586148296094,-0.07878787956951441,-0.0024079217443207872,-0.41396886794652876,,0.0,-0.5,-0.0026153573659833187,0.07142857142857142,0.11628402557195125,-0.012422519998557209,-0.016978336534417906,-0.03463714473233126
2001-01-05,268.0,0,0.002615357365983239,-0.013711535921445354,-0.00891536365795228,0.006265801268984011,0.006571562298997537,0.9534719493518127,-0.010686797467653442,-0.0010660265537523195,0.009724696778810493,-0.05952381030753983,-0.0025373542539639683,-0.3082991549653955,,0.0,-0.5,0.002615357365983239,0.2,0.12470507820353023,-0.015416737001578413,-0.019593693900401152,-0.045418987305377065
2001-01-08,268.0,0,0.0,-0.014815085785140587,-0.023235417432700894,0.006114064318617098,0.005642343608054936,1.0836034916918653,-0.00973636078112583,-0.0009096196000655254,0.0089135264908069,-0.15584415661156897,-0.0025111618448967524,-0.27833933104054187,,0.0,-0.5,0.0,0.0,0.11417876241405653,-0.01769291400859296,-0.00937213982886321,-0.03725250209831463
2001-01-09,267.5,0,-0.0018674141747954732,-0.0033588387614653967,-0.021084561360573684,0.00206974707008201,0.005606250512184716,0.3691855539451965,-0.01072485207100582,-0.0028702426659708014,0.00793976217989334,-0.14473684289300492,-0.002502866646876818,-0.29768218794009266,,0.0,-0.5,-0.0018674141747954732,0.0625,0.09031512605042018,-0.016205366884899184,-0.007128148733782314,-0.034223872387577375
2001-01-10,264.7,0,-0.010522457103005669,-0.01238987127780118,-0.02793998098431007,0.004929192262235544,0.005957649892292335,0.8273717865228807,-0.020083294770939397,-0.01329277657250627,0.00692968918908865,-0.27777777833950607,-0.0030740499999611223,-0.4932676486422047,,0.0,-0.5,-0.010522457103005669,0.0,0.0667857142857143,-0.0018907171448306157,0.014253804715863783,-0.014459917090372826
2001-01-11,264.0,0,-0.002648006086739431,-0.012422519998557209,-0.023213322379782304,0.004929441371725661,0.005805220215952065,0.8491392814075949,-0.021533671843148916,-0.015872779190182484,0.005785475176881993,-0.5345911953783482,-0.003435624357037095,-0.47304132334787724,,0.0,-0.5,-0.002648006086739431,0.0,0.05250000000000001,0.0011357184639274286,0.011674016969598999,0.006795043132828808
2001-01-12,263.9,0,-0.000378859637037879,-0.015416737001578413,-0.023962209773123667,0.004296209203752761,0.00579799925915682,0.7409812024357414,-0.021051655383473977,-0.016216216216216273,0.004939422180801456,-0.6621621624817388,-0.0034981765225797407,-0.4252360309826899,,0.0,-0.5,-0.000378859637037879,0.21428571428571427,0.05535714285714286,0.009428695156955684,0.004914014802429163,0.013175421158564328
2001-01-16,263.3,0,-0.002276177007014501,-0.01769291400859296,-0.01992921758687349,0.003998060485691028,0.005683926907655931,0.7033974657394695,-0.022243677819451135,-0.01833583130140415,0.0039967489131975675,-0.6753246756198342,-0.0034938867552695174,-0.4137285395164118,,0.0,-0.5,-0.002276177007014501,0.1,0.07535714285714286,0.010578111481379777,0.0,0.01320524753920504
2001-01-17,263.2,0,-0.00037986705110162953,-0.016205366884899184,-0.02179718015067702,0.004203572049861805,0.005658439645831791,0.7428852422368882,-0.02130665972557899,-0.018657439859211533,0.002706894751756117,-0.721854304893649,-0.0033082101222669373,-0.3717121676031453,,0.0,-0.5,-0.00037986705110162953,0.16666666666666666,0.09619047619047619,0.004170622159081384,-0.0015209128407066201,0.007570058860545294
2001-01-18,264.2,0,0.003792192637062912,-0.0018907171448306157,-0.02319595208058406,0.0025566831215464952,0.005589259724685701,0.4574277793581125,-0.016582605944427065,-0.014914243102162605,0.0016964951528710692,-0.7333333335822223,-0.002736833069107665,-0.2791502891907635,,0.0,-0.5,0.003792192637062912,0.08333333333333333,0.11285714285714285,0.0011348592101292714,-0.015640219633618974,-0.00798028175886418
2001-01-19,264.3,0,0.00037842952201869336,0.0011357184639274286,-0.02022540853544064,0.0022211921338674842,0.005587319500776052,0.39754156461204815,-0.01522067179611375,-0.014519340477415432,0.0007121710403663606,-0.6379310349197351,-0.0021840919401070026,-0.24929014122738996,,0.0,-0.5,0.00037842952201869336,0.125,0.13785714285714284,-0.005691534999788097,-0.016787879962799016,-0.006833739578565135
2001-01-22,266.4,0,0.007914117055990528,0.009428695156955684,-0.012311291479450303,0.004021890256672319,0.00591294301519653,0.6801840582856664,-0.006266786034019978,-0.006829908437471999,-0.0005666736258161942,-0.4179104483693496,-0.0011684759562946235,-0.10499792771761329,,0.0,-0.5,0.007914117055990528,0.16666666666666666,0.12833333333333333,-0.013605652055778485,-0.021628617726777974,-0.024701997018789487
2001-01-23,266.1,0,-0.0011267606825903953,0.010578111481379777,-0.02376643611965513,0.0037480589238128646,0.005358041557217339,0.6995201855506336,-0.005976839745984175,-0.00808147076803778,-0.002117285699375193,-0.2277227733477085,-0.0005125578933527985,-0.10543623446142741,,0.0,-0.5,-0.0011267606825903953,0.09090909090909091,0.12651515151515152,-0.0022573373016500503,-0.022037365983123842,-0.017820376793522063
2001-01-24,264.3,0,-0.0067873563733999885,0.004170622159081384,-0.03494779443638982,0.005500367283469582,0.005336998240200121,1.03061046777727,-0.010964337836320559,-0.014739761569259047,-0.003817277654760254,-0.32173913126049203,-0.00046603916720845136,-0.20415237078575876,,0.0,-0.5,-0.0067873563733999885,0.0,0.09318181818181819,0.00490659599203539,-0.018713549727900132,0.004153300287863499
2001-01-25,264.5,0,0.0007564296881105749,0.0011348592101292714,-0.03419136474827931,0.005254256813339845,0.005351325137764633,0.9818606973438295,-0.008434864104967188,-0.013898623559061685,-0.005510237559091524,-0.25454545549421725,-0.00031783314426841623,-0.17326588649945418,,0.0,-0.5,0.0007564296881105749,0.0,0.07651515151515151,0.01500966265056523,-0.036185626150588415,0.023539289739765948
2001-01-26,262.8,0,-0.006447964687898598,-0.005691534999788097,-0.04209971669828468,0.006034085790531274,0.005401142527894859,1.11718671414072,-0.012512681772066214,-0.020112306763014898,-0.0076959216089845794,-0.4333333339944457,-0.0005777944908403401,-0.3102975317683643,,0.0,-0.5,-0.006447964687898598,0.09523809523809523,0.07056277056277056,0.01622983350545989,-0.017658808197913406,0.03293710907408572
2001-01-29,262.8,15489,0.0,-0.013605652055778485,-0.04610481944873312,0.003621583807266725,0.005246826028223745,0.6902426528996463,-0.010858723676534177,-0.020002684924150804,-0.009244343013976475,-0.4333333339944457,-0.0006629608978423638,-0.2959252490172889,,0.0,-0.5,0.0,0.0,0.03722943722943723,0.009090971701251884,-0.025825293404975816,0.015106027431013315
2001-01-30,265.5,1754,0.010221554071538007,-0.0022573373016500503,-0.023083675750308452,0.006922385685724018,0.0053248562330864,1.3000133867836408,0.0005275851673198773,-0.009978521567925447,-0.010500566791957433,-0.14084507126959012,2.1557154843851954e-05,0.018117456414675104,,0.013935969868173428,0.20270270251278055,0.0003804451253798722,0.09090909090909091,0.03722943722943723,-0.008320774179729736,-0.027880362269451398,-0.011363758650315095
2001-01-31,265.6,566,0.0003765769202853553,0.00490659599203539,-0.023810648693718447,0.005957253466529228,0.005312167587266486,1.1214353175479106,0.0014327727923990619,-0.009642561505820435,-0.01105948856390715,0.07826086825255545,0.0005162578178365045,0.05287578665761983,,0.00865963855421691,0.32608695616258165,-0.0011305823702861377,0.0,0.03722943722943723,-0.01059813099182336,-0.02709572365379502,-0.021309786586751096
2001-02-01,268.5,410,0.010859496346640452,0.01500966265056523,0.00037250885139272663,0.007400488037227633,0.005156462308079243,1.4351867927834199,0.012271673358593027,0.0009692812406798534,-0.011165374291679075,0.3284671519271154,0.0015253946878612593,0.44217604773182584,,0.009683426443202853,0.346153845828409,0.0026320752176076266,0.08333333333333333,0.0538961038961039,-0.031784741494313484,-0.028713721806236714,-0.03950380722435115
2001-02-02,267.1,107,-0.005227793833004077,0.01622983350545989,-0.0033638603949413754,0.007021377499365263,0.005274255034950304,1.3312545793828572,0.0070315003675984755,-0.004353855100123538,-0.011305858320783568,0.21333333220089343,0.001800067898451116,0.2549088486467235,,0.006364657431673487,-0.14705882373700851,-0.0018639334380627533,0.08333333333333333,0.051515151515151514,-0.02732617846847078,-0.004878973836770321,-0.027711015879416066
2001-02-05,265.2,192,-0.007138861804207885,0.009090971701251884,-0.00788736483316595,0.008430816414238092,0.005468340732399872,1.5417501002699934,0.0003960844225656679,-0.011355248540518947,-0.011746680286006339,0.11656441621890068,0.0014674505821216334,0.015354802141106516,,0.0026395173453996556,-0.35714285734698514,-0.0075160068209353505,0.07142857142857142,0.06580086580086579,-0.017113937372251448,0.008261406356135332,-0.01788139711828577
2001-02-06,263.3,25,-0.007190191809443587,-0.008320774179729736,-0.01769291400859296,0.007652049545156859,0.00561680313194225,1.36234936547642,-0.005889904100279453,-0.018262626865226284,-0.0124460286803032,0.005524861100700207,0.0007572223210500941,-0.24233913342155,,0.007975693125711985,0.21428571394558982,-0.004914014802429152,0.0,0.047619047619047616,-0.011459254501744008,0.01320524753920504,-0.005331314988597616
2001-02-07,262.8,166,-0.001900779891808287,-0.01059813099182336,-0.019593693900401152,0.007567522439220023,0.005617862483536741,1.3470463391281748,-0.006896551724137834,-0.019871106337271627,-0.013064655686836124,-0.07954545527763329,0.00017846056987689927,-0.29522925816743895,,0.004185692541857012,-0.13636363669419144,-0.001900779891808287,0.0,0.047619047619047616,-0.01302201472811208,0.009090971701251884,-0.0064898109053721864
2001-02-08,260.1,13,-0.010327114155849517,-0.031784741494313484,-0.028053393881455262,0.0030903206585057214,0.00597986345928032,0.5167877431920327,-0.01624463397568021,-0.02921680451464559,-0.013186378430026013,-0.20792079262817423,-0.0008254620529713689,-0.5814704688696886,,0.014225297962322138,-0.4189189189408294,0.0026600813709614455,0.08333333333333333,0.047619047619047616,-0.019410547306840286,0.007659937874754719,0.005368111050371544
2001-02-09,259.9,0,-0.0007692308071614315,-0.02732617846847078,-0.018300167585611062,0.004005376611436254,0.005597201846553427,0.7156032613509143,-0.01623831333509984,-0.029245882045344396,-0.013222276173757264,-0.3551912573238982,-0.0014272991796214997,-0.5100815657963752,,0.005771450557906887,0.09999999959998485,0.0015366887388156005,0.0,0.030952380952380953,-0.006562463234902393,0.00995414038423402,0.007665809866221725
2001-02-12,260.7,17,0.0030733792920114174,-0.017113937372251448,-0.012578782206860185,0.005324967489868421,0.005645440501451412,0.9432331357077034,-0.012612203158732127,-0.02584299892383113,-0.013399796723663648,-0.2872340430839765,-0.001489536262826814,-0.3711701016598396,,0.009205983889528107,-0.25000000010417855,0.00995414038423402,0.0,0.016666666666666666,-0.01780232773397639,-0.003073379292011473,0.00115008638323731
2001-02-13,260.3,0,-0.0015355089389362446,-0.011459254501744008,-0.01373543150875859,0.004909035349401809,0.005648826753231929,0.8690361193246059,-0.013566772775503999,-0.02662478498242471,-0.01323760376935168,-0.22988505809089743,-0.0015114261974905389,-0.3745078728082115,,0.0,-700000000.4999886,0.00115008638323731,0.0,0.016666666666666666,-0.008100333587977616,0.004216989189601754,-0.0023076933318169927
2001-02-14,259.4,30,-0.003463540118176332,-0.01302201472811208,-0.014922794619920287,0.004927625884519211,0.0056717705987589725,0.8687983637418357,-0.016269103871971002,-0.029315132056549897,-0.013261785551239913,-0.2817679563566443,-0.0016252260675525317,-0.41418350242350865,,0.00231303006939099,-0.5,-0.0011531809849920482,0.0,0.016666666666666666,-0.0034755779338595904,0.022866850015763586,-0.00231570925559787
2001-02-15,255.1,23,-0.016715646734577774,-0.019410547306840286,-0.03125857430339638,0.007557285401584425,0.006658543230248577,1.1349756253406003,-0.03090394514407291,-0.04429009223668323,-0.013813024029491583,-0.37198067675325036,-0.002660673905157658,-0.6319428713193357,,0.017248137985103905,-0.5,0.00038543072359998356,0.0,0.0,0.022481566994917063,0.059724915890354315,0.01091628773953332
2001-02-16,258.2,2,0.012078853264776361,-0.006562463234902393,-0.022971913675682805,0.010494021099293213,0.007209859351259889,1.4555096198859707,-0.017989578975392773,-0.03179114887617285,-0.014054402687885714,-0.1932773113989134,-0.002293352388305325,-0.3481890743122717,,0.013555383423702556,0.41428571402448655,-0.0003920799893395307,0.07142857142857142,0.014285714285714285,0.029009667866602994,0.050595917271999157,-0.010120755909162327
2001-02-20,256.1,24,-0.008166485207062427,-0.01780232773397639,-0.031516828404763934,0.010523454113153127,0.007362126736422422,1.4294039019576874,-0.024064935312386848,-0.03835322213627523,-0.014640612209647297,-0.40517241415205035,-0.0024409838072666774,-0.4365908168040693,,0.004295197188598292,0.499999999090909,-0.008166485207062427,0.0,0.014285714285714285,0.04317767146236317,0.04093132083598908,0.0027295786103265158
2001-02-21,258.2,40,0.008166485207062464,-0.008100333587977616,-0.03126446025369189,0.011806433971827098,0.0073784514283386565,1.6001233438168891,-0.014579039767956825,-0.02937439382889606,-0.015014247370438882,-0.2936507940432122,-0.0017889017354070869,-0.2635326647020221,,0.00619674670797818,0.49999999937499995,0.002340094671615105,0.0,0.014285714285714285,0.032764835628926625,0.016516603619136254,0.0007742934959046463
2001-02-22,258.5,16,0.0011612155359416768,-0.0034755779338595904,-0.02897648403515972,0.011807063525148672,0.007400922468122868,1.5953500365196123,-0.01234096206013835,-0.027244675246481553,-0.015089937532926867,-0.44247787645156306,-0.0011529351498435786,-0.22040960072603955,,0.0038684719535783366,0.4999999989999999,0.0011612155359416768,0.0,0.014285714285714285,0.02558856436322347,0.0057859370670439265,-0.0015485872239155412
2001-02-23,260.9,0,0.00924149819419878,0.022481566994917063,-0.012947629467560862,0.008138660776676389,0.007638095104470163,1.065535267605925,-0.002485184477155511,-0.017525625673121326,-0.015077912590283016,-0.2627118648441564,-2.9430577317508375e-05,-0.04503385195684628,,0.004982752012265062,0.4999999992307692,0.0057859370670439265,0.0625,0.026785714285714284,0.004588918186678188,-0.010790085418114402,-0.003455561127154894
